0.4923076923,0.4096989967,0.5,0.5,0.45,0.4954849498,0.4615384615,0.5903010033,0.4884615385,0.5090301003,0.55,0.5,0.5653846154,0.6128762542,0.5730769231,0.7212374582,0.4692307692,0.7257525084,0.4653846154,0.8973244147,0,0,0.5346153846,0.7212374582,0.5346153846,0.8973244147,0,0,0.4846153846,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4051839465,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4576923077,0.5948160535,0.4884615385,0.5135451505,0.55,0.5,0.5615384615,0.6128762542,0.5769230769,0.7212374582,0.4692307692,0.7257525084,0.4615384615,0.9063545151,0,0,0.5346153846,0.7212374582,0.5346153846,0.8973244147,0,0,0.4846153846,0.4006688963,0.5076923077,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4096989967,0.5,0.5,0.45,0.4954849498,0.4615384615,0.5948160535,0.4846153846,0.5135451505,0.55,0.5,0.5653846154,0.6128762542,0.5769230769,0.7212374582,0.4653846154,0.7212374582,0.4615384615,0.9018394649,0,0,0.5346153846,0.716722408,0.5346153846,0.8928093645,0,0,0.4846153846,0.3961538462,0.5038461538,0.3961538462,0.4692307692,0.4051839465,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4096989967,0.5,0.5,0.45,0.4954849498,0.4615384615,0.5903010033,0.4884615385,0.5045150502,0.55,0.5,0.5615384615,0.6128762542,0.5730769231,0.7212374582,0.4692307692,0.7212374582,0.4653846154,0.9018394649,0,0,0.5346153846,0.7212374582,0.5307692308,0.8928093645,0,0,0.4846153846,0.3961538462,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.5,0.4615384615,0.5948160535,0.4884615385,0.5045150502,0.55,0.5045150502,0.5615384615,0.6128762542,0.5769230769,0.7212374582,0.4653846154,0.7257525084,0.4615384615,0.9063545151,0,0,0.5346153846,0.7212374582,0.5307692308,0.8973244147,0,0,0.4846153846,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4142140468,0,0,6
0.492,0.4107826087,0.5,0.5,0.448,0.5,0.46,0.5986086957,0.488,0.5046956522,0.548,0.5046956522,0.564,0.6220869565,0.576,0.7347826087,0.468,0.7300869565,0.464,0.9226086957,0,0,0.536,0.7300869565,0.532,0.9179130435,0,0,0.484,0.3966956522,0.504,0.3966956522,0.468,0.4060869565,0.52,0.4107826087,0,0,6
0.4923076923,0.4096989967,0.5,0.5,0.45,0.4954849498,0.4615384615,0.5903010033,0.4884615385,0.5045150502,0.55,0.5,0.5615384615,0.6128762542,0.5730769231,0.7212374582,0.4653846154,0.7257525084,0.4615384615,0.9018394649,0,0,0.5346153846,0.7212374582,0.5307692308,0.8928093645,0,0,0.4807692308,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4051839465,0.5192307692,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.5,0.4615384615,0.5948160535,0.4884615385,0.5135451505,0.55,0.5045150502,0.5615384615,0.6173913043,0.5769230769,0.7257525084,0.4653846154,0.7212374582,0.4615384615,0.9063545151,0,0,0.5346153846,0.7212374582,0.5346153846,0.8973244147,0,0,0.4846153846,0.4006688963,0.5038461538,0.4051839465,0.4692307692,0.4096989967,0.5230769231,0.4142140468,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4653846154,0.5903010033,0.4923076923,0.5135451505,0.55,0.5,0.5615384615,0.6173913043,0.5769230769,0.7212374582,0.4692307692,0.7212374582,0.4653846154,0.9018394649,0,0,0.5346153846,0.716722408,0.5346153846,0.8973244147,0,0,0.4846153846,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4096989967,0.5,0.5,0.45,0.4954849498,0.4653846154,0.5903010033,0.4961538462,0.5090301003,0.55,0.5,0.5653846154,0.6128762542,0.5769230769,0.716722408,0.4692307692,0.7212374582,0.4653846154,0.8973244147,0,0,0.5384615385,0.716722408,0.5346153846,0.8973244147,0,0,0.4846153846,0.3961538462,0.5038461538,0.4006688963,0.4692307692,0.4051839465,0.5230769231,0.4096989967,0,0,6
0.488,0.4107826087,0.5,0.5,0.448,0.4906086957,0.464,0.5939130435,0.496,0.5093913043,0.548,0.5046956522,0.564,0.6220869565,0.576,0.7300869565,0.464,0.7300869565,0.46,0.9132173913,0,0,0.536,0.7300869565,0.528,0.9085217391,0,0,0.48,0.3966956522,0.5,0.3966956522,0.464,0.4060869565,0.52,0.4060869565,0,0,6
0.488,0.4107826087,0.5,0.5,0.448,0.4953043478,0.464,0.5986086957,0.496,0.5093913043,0.548,0.5046956522,0.568,0.6220869565,0.576,0.7300869565,0.464,0.7300869565,0.456,0.9179130435,0,0,0.536,0.7300869565,0.532,0.9132173913,0,0,0.48,0.3966956522,0.5,0.3966956522,0.464,0.4060869565,0.52,0.4060869565,0,0,6
0.488,0.4107826087,0.5,0.5,0.448,0.4906086957,0.468,0.5939130435,0.496,0.5093913043,0.548,0.5,0.568,0.6173913043,0.576,0.7253913043,0.464,0.7253913043,0.46,0.9085217391,0,0,0.536,0.7300869565,0.532,0.9085217391,0,0,0.48,0.3966956522,0.5,0.3966956522,0.464,0.4060869565,0.52,0.4060869565,0,0,6
0.4884615385,0.418729097,0.5,0.5,0.45,0.4954849498,0.4692307692,0.5948160535,0.5038461538,0.5090301003,0.55,0.5045150502,0.5653846154,0.6219063545,0.5769230769,0.7212374582,0.4653846154,0.7212374582,0.4615384615,0.9018394649,0,0,0.5384615385,0.7212374582,0.5307692308,0.9018394649,0,0,0.4807692308,0.4051839465,0.5,0.4051839465,0.4653846154,0.4142140468,0.5192307692,0.4142140468,0,0,6
0.4884615385,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4730769231,0.5903010033,0.5,0.5180602007,0.55,0.5,0.5692307692,0.6128762542,0.5769230769,0.716722408,0.4653846154,0.716722408,0.4615384615,0.8973244147,0,0,0.5384615385,0.716722408,0.5307692308,0.8973244147,0,0,0.4807692308,0.4051839465,0.5038461538,0.4051839465,0.4653846154,0.4142140468,0.5230769231,0.4142140468,0,0,6
0.4923076923,0.418729097,0.5,0.5,0.45,0.4954849498,0.4692307692,0.5903010033,0.5,0.5316053512,0.55,0.5045150502,0.5692307692,0.6128762542,0.5769230769,0.7212374582,0.4692307692,0.7212374582,0.4653846154,0.9018394649,0,0,0.5384615385,0.716722408,0.5307692308,0.9018394649,0,0,0.4846153846,0.4051839465,0.5038461538,0.4051839465,0.4692307692,0.4142140468,0.5230769231,0.4142140468,0,0,6
0.4961538462,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4730769231,0.5857859532,0.5,0.5180602007,0.55,0.5,0.5692307692,0.6128762542,0.5769230769,0.716722408,0.4692307692,0.716722408,0.4653846154,0.8928093645,0,0,0.5384615385,0.716722408,0.5307692308,0.8882943144,0,0,0.4846153846,0.4051839465,0.5076923077,0.4051839465,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.418729097,0.5,0.5,0.45,0.5,0.4692307692,0.5903010033,0.4961538462,0.527090301,0.55,0.5045150502,0.5653846154,0.6173913043,0.5730769231,0.7212374582,0.4653846154,0.7212374582,0.4615384615,0.8973244147,0,0,0.5346153846,0.7212374582,0.5307692308,0.8973244147,0,0,0.4807692308,0.4051839465,0.5038461538,0.4051839465,0.4692307692,0.4142140468,0.5230769231,0.4142140468,0,0,6
0.4923076923,0.418729097,0.5,0.5,0.45,0.4954849498,0.4692307692,0.5903010033,0.5,0.5225752508,0.55,0.5045150502,0.5653846154,0.6128762542,0.5730769231,0.716722408,0.4653846154,0.716722408,0.4615384615,0.8973244147,0,0,0.5346153846,0.716722408,0.5307692308,0.8973244147,0,0,0.4807692308,0.4051839465,0.5038461538,0.4051839465,0.4692307692,0.4142140468,0.5230769231,0.4142140468,0,0,6
0.4923076923,0.418729097,0.5,0.5,0.45,0.4954849498,0.4692307692,0.5903010033,0.4961538462,0.527090301,0.55,0.5045150502,0.5653846154,0.6128762542,0.5730769231,0.716722408,0.4653846154,0.716722408,0.4615384615,0.8973244147,0,0,0.5384615385,0.716722408,0.5307692308,0.8973244147,0,0,0.4846153846,0.4051839465,0.5038461538,0.4051839465,0.4692307692,0.4142140468,0.5230769231,0.4142140468,0,0,6
0.4884615385,0.4142140468,0.5,0.5,0.4461538462,0.4909698997,0.4653846154,0.5903010033,0.4961538462,0.5045150502,0.5461538462,0.5,0.5615384615,0.608361204,0.5692307692,0.7122073579,0.4615384615,0.716722408,0.4576923077,0.8882943144,0,0,0.5346153846,0.716722408,0.5269230769,0.8928093645,0,0,0.4769230769,0.4006688963,0.5,0.4006688963,0.4653846154,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.4923076923,0.418729097,0.5,0.5,0.45,0.4954849498,0.4692307692,0.5903010033,0.4961538462,0.5045150502,0.55,0.5045150502,0.5653846154,0.6128762542,0.5730769231,0.7122073579,0.4653846154,0.716722408,0.4653846154,0.8928093645,0,0,0.5384615385,0.7122073579,0.5269230769,0.8928093645,0,0,0.4807692308,0.4051839465,0.5038461538,0.4051839465,0.4692307692,0.4142140468,0.5192307692,0.4142140468,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.4461538462,0.4909698997,0.4653846154,0.5903010033,0.4923076923,0.5,0.5461538462,0.5,0.5653846154,0.6128762542,0.5730769231,0.7122073579,0.4615384615,0.7212374582,0.4615384615,0.8837792642,0.4692307692,1.0056856187,0.5346153846,0.7122073579,0.5269230769,0.8837792642,0.5192307692,1.0056856187,0.4807692308,0.3961538462,0.5038461538,0.4006688963,0.4653846154,0.4051839465,0.5192307692,0.4096989967,0,0,6
0.4925925926,0.4173913043,0.5,0.5,0.4481481481,0.4956521739,0.462962963,0.5913043478,0.4925925926,0.5043478261,0.5481481481,0.5,0.562962963,0.6086956522,0.5703703704,0.7043478261,0.462962963,0.7130434783,0.462962963,0.8739130435,0.4777777778,1.0086956522,0.5333333333,0.7086956522,0.5259259259,0.8782608696,0.5222222222,1,0.4814814815,0.4043478261,0.5037037037,0.4043478261,0.4703703704,0.4130434783,0.5185185185,0.4130434783,0,0,6
0.4962962963,0.4173913043,0.5,0.5,0.4518518519,0.4956521739,0.4703703704,0.5956521739,0.4925925926,0.5086956522,0.5518518519,0.5043478261,0.5666666667,0.6173913043,0.5740740741,0.7130434783,0.4703703704,0.7130434783,0.4666666667,0.8826086957,0.4814814815,1.0260869565,0.537037037,0.7130434783,0.5259259259,0.8826086957,0,0,0.4851851852,0.4043478261,0.5074074074,0.4086956522,0.4740740741,0.4130434783,0.5259259259,0.4173913043,0,0,6
0.4962962963,0.4173913043,0.5,0.5,0.4518518519,0.4956521739,0.4666666667,0.5913043478,0.4925925926,0.5043478261,0.5518518519,0.5043478261,0.562962963,0.6130434783,0.5703703704,0.7130434783,0.4666666667,0.7086956522,0.4666666667,0.8869565217,0.4814814815,1.0260869565,0.537037037,0.7086956522,0.5259259259,0.8782608696,0.4777777778,1.0304347826,0.4851851852,0.4043478261,0.5074074074,0.4043478261,0.4703703704,0.4086956522,0.5259259259,0.4130434783,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4615384615,0.5948160535,0.4884615385,0.5090301003,0.55,0.5045150502,0.5653846154,0.6173913043,0.5769230769,0.7257525084,0.4653846154,0.7212374582,0.4615384615,0.8928093645,0.4846153846,1.0508361204,0.5346153846,0.7212374582,0.5269230769,0.8973244147,0.4730769231,1.0553511706,0.4846153846,0.4006688963,0.5076923077,0.4006688963,0.4692307692,0.4051839465,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4096989967,0.5,0.5,0.45,0.4954849498,0.4576923077,0.5948160535,0.4884615385,0.5045150502,0.55,0.5045150502,0.5653846154,0.6173913043,0.5730769231,0.7212374582,0.4653846154,0.7212374582,0.4615384615,0.8928093645,0.5,1.0508361204,0.5346153846,0.7212374582,0.5269230769,0.8973244147,0.5,1.0553511706,0.4846153846,0.3961538462,0.5076923077,0.4006688963,0.4692307692,0.4051839465,0.5269230769,0.4096989967,0,0,6
0.4925925926,0.4130434783,0.5,0.5,0.4481481481,0.4956521739,0.4592592593,0.5913043478,0.4888888889,0.5,0.5481481481,0.5043478261,0.562962963,0.6130434783,0.5703703704,0.7173913043,0.4666666667,0.7217391304,0.462962963,0.8826086957,0.5111111111,1.0304347826,0.5333333333,0.7173913043,0.5259259259,0.8826086957,0.4703703704,1.0304347826,0.4851851852,0.4,0.5074074074,0.4043478261,0.4703703704,0.4086956522,0.5222222222,0.4130434783,0,0,6
0.4962962963,0.4130434783,0.5,0.5,0.4518518519,0.4956521739,0.462962963,0.5913043478,0.4925925926,0.5043478261,0.5518518519,0.5043478261,0.5666666667,0.6173913043,0.5740740741,0.7173913043,0.4703703704,0.7173913043,0.462962963,0.8869565217,0.5185185185,1.0347826087,0.537037037,0.7173913043,0.5296296296,0.8826086957,0,0,0.4851851852,0.4,0.5074074074,0.4,0.4703703704,0.4086956522,0.5259259259,0.4130434783,0,0,6
0.4962962963,0.4130434783,0.5,0.5,0.4518518519,0.4956521739,0.462962963,0.5956521739,0.4888888889,0.5043478261,0.5518518519,0.5043478261,0.562962963,0.6130434783,0.5703703704,0.7173913043,0.4666666667,0.7217391304,0.462962963,0.8826086957,0.5185185185,1.0347826087,0.5333333333,0.7173913043,0.5259259259,0.8826086957,0.4703703704,1.0347826087,0.4851851852,0.4,0.5074074074,0.4,0.4703703704,0.4086956522,0.5259259259,0.4130434783,0,0,6
0.4888888889,0.4086956522,0.5,0.5,0.4481481481,0.4913043478,0.4592592593,0.5913043478,0.4851851852,0.5,0.5481481481,0.5043478261,0.5592592593,0.6086956522,0.5666666667,0.7130434783,0.462962963,0.7130434783,0.4703703704,0.8782608696,0,0,0.5296296296,0.7130434783,0.5222222222,0.8782608696,0,0,0.4814814815,0.3956521739,0.5037037037,0.3956521739,0.4666666667,0.4043478261,0.5222222222,0.4086956522,0,0,6
0.4925925926,0.4130434783,0.5,0.5,0.4518518519,0.4956521739,0.4592592593,0.5956521739,0.4888888889,0.5043478261,0.5518518519,0.5043478261,0.562962963,0.6173913043,0.5703703704,0.7217391304,0.4666666667,0.7173913043,0,0,0,0,0.5333333333,0.7173913043,0.5259259259,0.8826086957,0,0,0.4851851852,0.4,0.5074074074,0.4,0.4703703704,0.4086956522,0.5259259259,0.4086956522,0,0,6
0.4964285714,0.4161490683,0.5,0.5,0.45,0.4958074534,0.4607142857,0.5922360248,0.4892857143,0.5041925466,0.55,0.5041925466,0.5607142857,0.6131987578,0.5678571429,0.7096273292,0.4678571429,0.7138198758,0.4642857143,0.873136646,0.5107142857,1.0114906832,0.5321428571,0.7096273292,0.525,0.873136646,0.475,1.0114906832,0.4857142857,0.4035714286,0.5071428571,0.4035714286,0.4714285714,0.4119565217,0.525,0.4119565217,0,0,6
0.4928571429,0.4161490683,0.5,0.5,0.4464285714,0.4958074534,0.4571428571,0.5922360248,0.4821428571,0.5083850932,0.5464285714,0.5041925466,0.5571428571,0.6090062112,0.5642857143,0.7096273292,0.4642857143,0.7138198758,0.4642857143,0.8689440994,0,0,0.5285714286,0.7096273292,0.525,0.873136646,0,0,0.4821428571,0.4035714286,0.5035714286,0.4035714286,0.4678571429,0.4119565217,0.5214285714,0.4119565217,0,0,6
0.4964285714,0.4161490683,0.5,0.5,0.45,0.5,0.4607142857,0.5922360248,0.4821428571,0.5083850932,0.55,0.5041925466,0.5607142857,0.6131987578,0.5678571429,0.7138198758,0.4678571429,0.7138198758,0.4714285714,0.8689440994,0,0,0.5321428571,0.7096273292,0.5285714286,0.873136646,0,0,0.4857142857,0.4035714286,0.5071428571,0.4035714286,0.4714285714,0.4119565217,0.525,0.4119565217,0,0,6
0.4925925926,0.4130434783,0.5,0.5,0.4481481481,0.4956521739,0.4555555556,0.5956521739,0.4777777778,0.5217391304,0.5481481481,0.5043478261,0.5592592593,0.6130434783,0.5703703704,0.7217391304,0.4666666667,0.7260869565,0.462962963,0.8826086957,0,0,0.5333333333,0.7217391304,0.5222222222,0.8826086957,0.4740740741,1.0304347826,0.4851851852,0.4,0.5074074074,0.4,0.4703703704,0.4043478261,0.5222222222,0.4086956522,0,0,6
0.4964285714,0.4119565217,0.5,0.5,0.45,0.4958074534,0.4571428571,0.5880434783,0.4785714286,0.5125776398,0.55,0.5,0.5607142857,0.6131987578,0.5678571429,0.7096273292,0.4678571429,0.7138198758,0.4642857143,0.8647515528,0.5178571429,1.0072981366,0.5321428571,0.7096273292,0.525,0.8689440994,0.475,1.0031055901,0.4857142857,0.399378882,0.5071428571,0.399378882,0.4714285714,0.4035714286,0.525,0.4077639752,0,0,6
0.4925925926,0.4086956522,0.5,0.5,0.4481481481,0.4956521739,0.4555555556,0.5913043478,0.4740740741,0.5130434783,0.5481481481,0.5,0.5592592593,0.6130434783,0.5666666667,0.7173913043,0.462962963,0.7217391304,0.4592592593,0.8739130435,0.4777777778,1.0217391304,0.5259259259,0.7173913043,0.5259259259,0.8782608696,0.5074074074,1.0217391304,0.4814814815,0.3913043478,0.5037037037,0.3956521739,0.4666666667,0.4,0.5222222222,0.4043478261,0,0,6
0.4925925926,0.4086956522,0.5,0.5,0.4481481481,0.4956521739,0.4555555556,0.5956521739,0.4777777778,0.5173913043,0.5481481481,0.5043478261,0.5592592593,0.6130434783,0.5703703704,0.7217391304,0.462962963,0.7173913043,0.462962963,0.8782608696,0.5185185185,1.0304347826,0.5333333333,0.7173913043,0.5222222222,0.8782608696,0.4703703704,1.0304347826,0.4851851852,0.3956521739,0.5074074074,0.3956521739,0.4703703704,0.4043478261,0.5222222222,0.4043478261,0,0,6
0.4962962963,0.4086956522,0.5,0.5,0.4481481481,0.4956521739,0.4555555556,0.5956521739,0.4777777778,0.5086956522,0.5481481481,0.5,0.5592592593,0.6173913043,0.5703703704,0.7173913043,0.462962963,0.7217391304,0.462962963,0.8826086957,0.5148148148,1.0260869565,0.5333333333,0.7130434783,0.5259259259,0.8826086957,0.4777777778,1.0260869565,0.4851851852,0.3956521739,0.5074074074,0.3956521739,0.4703703704,0.4043478261,0.5259259259,0.4043478261,0,0,6
0.4925925926,0.4086956522,0.5,0.5,0.4481481481,0.4956521739,0.4555555556,0.5956521739,0.4777777778,0.5173913043,0.5481481481,0.5043478261,0.5592592593,0.6173913043,0.5703703704,0.7217391304,0.462962963,0.7260869565,0.462962963,0.8826086957,0.4777777778,1.0304347826,0.5296296296,0.7173913043,0.5222222222,0.8826086957,0.4925925926,1.0260869565,0.4851851852,0.3956521739,0.5074074074,0.3956521739,0.4703703704,0.4043478261,0.5222222222,0.4043478261,0,0,6
0.4925925926,0.4086956522,0.5,0.5,0.4444444444,0.4956521739,0.4555555556,0.5956521739,0.4740740741,0.5130434783,0.5444444444,0.5,0.5592592593,0.6130434783,0.5666666667,0.7217391304,0.462962963,0.7217391304,0.4592592593,0.8782608696,0.5185185185,1.0260869565,0.5259259259,0.7173913043,0.5222222222,0.8782608696,0.4666666667,1.0260869565,0.4814814815,0.3913043478,0.5037037037,0.3956521739,0.4666666667,0.4,0.5222222222,0.4043478261,0,0,6
0.4928571429,0.4161490683,0.5,0.5,0.4464285714,0.4958074534,0.4571428571,0.5922360248,0.4785714286,0.5041925466,0.5464285714,0.5041925466,0.5571428571,0.6090062112,0.5678571429,0.7096273292,0.4678571429,0.7180124224,0.4642857143,0.8689440994,0.5142857143,1.0114906832,0.5285714286,0.7096273292,0.525,0.8689440994,0.4714285714,1.0114906832,0.4857142857,0.399378882,0.5071428571,0.4035714286,0.4714285714,0.4077639752,0.5214285714,0.4119565217,0,0,6
0.4964285714,0.4119565217,0.5,0.5,0.4464285714,0.5,0.4571428571,0.5922360248,0.4785714286,0.5083850932,0.5464285714,0.5,0.5607142857,0.6090062112,0.5678571429,0.7054347826,0.4678571429,0.7180124224,0.4642857143,0.8689440994,0.4857142857,1.0114906832,0.5321428571,0.7096273292,0.5285714286,0.8689440994,0.475,1.0156832298,0.4892857143,0.3951863354,0.5071428571,0.399378882,0.4714285714,0.4035714286,0.525,0.4077639752,0,0,6
0.4925925926,0.4130434783,0.5,0.5,0.4481481481,0.5,0.4555555556,0.5956521739,0.4777777778,0.5086956522,0.5481481481,0.5043478261,0.5592592593,0.6130434783,0.5703703704,0.7217391304,0.4666666667,0.7304347826,0.462962963,0.8869565217,0.5037037037,1.0391304348,0.5333333333,0.7260869565,0.5296296296,0.8869565217,0.4740740741,1.0434782609,0.4851851852,0.3956521739,0.5074074074,0.4,0.4703703704,0.4043478261,0.5259259259,0.4086956522,0,0,6
0.4925925926,0.4086956522,0.5,0.5,0.4481481481,0.4956521739,0.4555555556,0.5956521739,0.4777777778,0.5043478261,0.5481481481,0.5,0.5592592593,0.6130434783,0.5703703704,0.7130434783,0.462962963,0.7217391304,0.462962963,0.8826086957,0.5074074074,1.0347826087,0.5333333333,0.7173913043,0.5296296296,0.8869565217,0.4777777778,1.0391304348,0.4851851852,0.3956521739,0.5074074074,0.3956521739,0.4666666667,0.4,0.5222222222,0.4086956522,0,0,6
0.4928571429,0.4161490683,0.5,0.5,0.4464285714,0.5,0.4571428571,0.5922360248,0.4785714286,0.5041925466,0.5464285714,0.5,0.5571428571,0.6090062112,0.5678571429,0.7096273292,0.4678571429,0.7222049689,0.4642857143,0.8689440994,0.5035714286,1.0072981366,0.5321428571,0.7138198758,0.5285714286,0.873136646,0.4714285714,1.0031055901,0.4857142857,0.399378882,0.5035714286,0.4035714286,0.4678571429,0.4077639752,0.5214285714,0.4119565217,0,0,6
0.4925925926,0.4086956522,0.5,0.5,0.4481481481,0.4956521739,0.4555555556,0.5956521739,0.4777777778,0.5043478261,0.5481481481,0.5,0.5592592593,0.6130434783,0.5703703704,0.7173913043,0.4666666667,0.7260869565,0.462962963,0.8869565217,0.4814814815,1.0130434783,0.5333333333,0.7173913043,0.5296296296,0.8869565217,0.5148148148,1.0130434783,0.4851851852,0.4,0.5074074074,0.4,0.4703703704,0.4043478261,0.5222222222,0.4130434783,0,0,6
0.4925925926,0.4130434783,0.5,0.5,0.4481481481,0.5,0.4555555556,0.5956521739,0.4777777778,0.5130434783,0.5481481481,0.5043478261,0.5592592593,0.6173913043,0.5703703704,0.7173913043,0.462962963,0.7217391304,0.462962963,0.8826086957,0.4740740741,0.9956521739,0.5333333333,0.7217391304,0.5296296296,0.8869565217,0.4740740741,0.9956521739,0.4851851852,0.4,0.5074074074,0.4,0.4703703704,0.4086956522,0.5222222222,0.4130434783,0,0,6
0.4925925926,0.4173913043,0.5,0.5,0.4481481481,0.5,0.4592592593,0.5956521739,0.4777777778,0.5086956522,0.5481481481,0.5043478261,0.562962963,0.6173913043,0.5740740741,0.7217391304,0.4666666667,0.7260869565,0.462962963,0.8826086957,0.4777777778,0.9913043478,0.537037037,0.7217391304,0.5296296296,0.8869565217,0,0,0.4851851852,0.4,0.5074074074,0.4043478261,0.4703703704,0.4086956522,0.5259259259,0.4130434783,0,0,6
0.4925925926,0.4173913043,0.5,0.5,0.4481481481,0.5,0.4592592593,0.5956521739,0.4777777778,0.5043478261,0.5481481481,0.5043478261,0.562962963,0.6173913043,0.5740740741,0.7217391304,0.4666666667,0.7304347826,0.462962963,0.8956521739,0,0,0.537037037,0.7217391304,0.5333333333,0.8913043478,0,0,0.4851851852,0.4043478261,0.5037037037,0.4043478261,0.4703703704,0.4130434783,0.5222222222,0.4130434783,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.4461538462,0.5,0.4538461538,0.5993311037,0.4807692308,0.5045150502,0.5461538462,0.5045150502,0.5653846154,0.6264214047,0.5730769231,0.7257525084,0.4615384615,0.7392976589,0.4615384615,0.9063545151,0,0,0.5346153846,0.7347826087,0.5346153846,0.9063545151,0,0,0.4807692308,0.4006688963,0.5038461538,0.4051839465,0.4692307692,0.4096989967,0.5230769231,0.4142140468,0,0,6
0.4961538462,0.4142140468,0.5,0.5,0.45,0.5,0.4576923077,0.5993311037,0.4807692308,0.5045150502,0.55,0.5045150502,0.5653846154,0.6219063545,0.5769230769,0.7257525084,0.4653846154,0.7392976589,0.4653846154,0.9018394649,0,0,0.5384615385,0.7302675585,0.5346153846,0.9063545151,0,0,0.4846153846,0.4006688963,0.5076923077,0.4006688963,0.4692307692,0.4096989967,0.5269230769,0.4096989967,0,0,6
0.4962962963,0.4173913043,0.5,0.5,0.4481481481,0.5,0.4592592593,0.5956521739,0.4851851852,0.5130434783,0.5481481481,0.5,0.562962963,0.6173913043,0.5740740741,0.7173913043,0.4666666667,0.7217391304,0.462962963,0.8782608696,0.4592592593,0.9260869565,0.537037037,0.7173913043,0.5333333333,0.8913043478,0,0,0.4851851852,0.4043478261,0.5074074074,0.4043478261,0.4703703704,0.4130434783,0.5259259259,0.4130434783,0,0,6
0.4925925926,0.4173913043,0.5,0.5,0.4481481481,0.4956521739,0.4592592593,0.5956521739,0.4814814815,0.5086956522,0.5481481481,0.5043478261,0.562962963,0.6173913043,0.5740740741,0.7217391304,0.4666666667,0.7260869565,0.462962963,0.8826086957,0.462962963,0.9217391304,0.5333333333,0.7217391304,0.5333333333,0.8869565217,0,0,0.4851851852,0.4043478261,0.5074074074,0.4086956522,0.4703703704,0.4130434783,0.5259259259,0.4173913043,0,0,6
0.4962962963,0.4173913043,0.5,0.5,0.4518518519,0.4956521739,0.4592592593,0.5956521739,0.4851851852,0.5173913043,0.5518518519,0.5043478261,0.5666666667,0.6173913043,0.5740740741,0.7217391304,0.4703703704,0.7260869565,0.462962963,0.8695652174,0.462962963,0.9130434783,0.537037037,0.7217391304,0.5333333333,0.8869565217,0,0,0.4888888889,0.4043478261,0.5074074074,0.4043478261,0.4740740741,0.4130434783,0.5259259259,0.4130434783,0,0,6
0.4961538462,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4576923077,0.5993311037,0.4846153846,0.5090301003,0.55,0.5045150502,0.5653846154,0.6219063545,0.5769230769,0.7302675585,0.4692307692,0.7392976589,0.4615384615,0.8973244147,0,0,0.5346153846,0.7302675585,0.5346153846,0.8928093645,0,0,0.4846153846,0.4006688963,0.5076923077,0.4051839465,0.4692307692,0.4096989967,0.5269230769,0.4142140468,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4576923077,0.5948160535,0.4846153846,0.5,0.55,0.5,0.5653846154,0.6173913043,0.5769230769,0.7257525084,0.4653846154,0.7302675585,0.4615384615,0.879264214,0,0,0.5346153846,0.7257525084,0.5346153846,0.879264214,0,0,0.4846153846,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4576923077,0.5948160535,0.4884615385,0.5045150502,0.55,0.5045150502,0.5653846154,0.6173913043,0.5769230769,0.7302675585,0.4653846154,0.7302675585,0.4615384615,0.8566889632,0,0,0.5346153846,0.7257525084,0.5346153846,0.879264214,0,0,0.4846153846,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.5,0.4615384615,0.5993311037,0.4884615385,0.5135451505,0.55,0.5045150502,0.5653846154,0.6219063545,0.5769230769,0.7302675585,0.4692307692,0.7257525084,0.4615384615,0.8657190635,0,0,0.5384615385,0.7257525084,0.5346153846,0.8747491639,0,0,0.4846153846,0.4051839465,0.5076923077,0.4051839465,0.4692307692,0.4096989967,0.5230769231,0.4142140468,0,0,6
